ID,POS,NEG,Lemme,Definicija
ENG30-05399356-n,3.576234348656726e-07,5.602832175100048e-06,"kolostrum,gruševina","prvo mleko dan dva posle teljenja (jagnjenja, koženja)"
ENG30-04086273-n,2.0861498839508386e-07,2.9504286480630526e-06,revolver,ručno vetreno oružje sa rotacionim dobošem u koji se smeštaju meci
ENG30-03073296-n,3.8740849106488895e-07,1.87456390818852e-05,kolt,vrsta revolvera
ENG30-03948459-n,3.874222045396891e-07,7.987014413401994e-06,pištolj,ručno oružje iz koga puca iz jedne ruke
ENG30-07517550-n,1.3319565786318321e-05,0.2500668892402782,"uvređenost,uvreda,uvreda",osećaj ljutnje izazvan uvredom
ENG30-07516905-n,7.059795237296385e-08,0.245808448459929,srdžba,intenzivan gnev (obično epskih razmera)
ENG30-07517292-n,3.902294700708353e-07,0.20780892950082475,lividity,stanje jakog besa u kome lice pomodri
ENG30-01726613-a,0.34029659907945664,0.015239524651851966,žučan,koga je lako naljutiti
ENG30-00276862-a,8.939919595718493e-07,3.859392978000642e-05,"shadž,shadowed,shadowy,umbrageous",filled with shade
ENG30-00372455-b,2.981227922305152e-07,0.24999269853058337,ogorčeno,na ogorčen način
ENG30-07517737-n,0.4897235955742705,1.3279512296904272e-05,"ogorčenost,pobesnelost",osećanje pravednog gneva
ENG30-00425090-n,5.364125286178023e-07,2.0056933692558232e-05,skrnavljenje,bezobzirno okrutan čin
ENG30-03947798-n,7.449738106402037e-07,4.2200004251924383e-05,pique,tightly woven fabric with raised cords
ENG30-01789270-v,0.00015847947153169173,0.777778064866391,"izazivati,vređati",izazvati osećanje ozlojeđenosti ili ogorčenosti
ENG30-07547293-n,7.227840814749698e-07,0.24410039939312078,mizoneizam,mržnja usmerena prema promenama ili prema svemu što je novo
ENG30-07546973-n,7.151771654889671e-07,3.7223022090415725e-05,mizogamija,mržnja prema braku
ENG30-07547473-n,6.853881622248537e-07,3.5196477487176026e-05,mizopedija,mržnja prema deci
ENG30-07547219-n,0.24999636782975188,0.17163706197113981,mizologija,mržnja prema razumnom razmišljanju
ENG30-07547397-n,6.00519138416189e-07,0.035348241033512195,misocainea,mržnja prema novim idejama
ENG30-07546844-n,6.555540288388784e-07,4.751970598348976e-05,mizantropija,mržnja prema ljudskom rodu
ENG30-04658524-n,3.4410883742452825e-07,0.160981611799496,mizantropija,sklonost da neko ne voli ljude i da nema poverenja u ljude
ENG30-10236304-n,7.151696479468228e-07,3.6805782059445846e-05,rod,Osoba u srodstvu sa drugima.
ENG30-00733541-a,1.7547300181774972e-06,0.4470359944990001,zavidan,koji izaziva zavist
ENG30-00003925-b,0.25000175789291745,0.00011670545036679414,zavidno,na zavidan način
ENG30-00383693-b,1.0130191192558868e-06,0.00015187237504576956,ljubomorno,s ljubomorom
ENG30-02464491-a,6.25839142287532e-07,6.5863036198265945e-06,mizoginičan,(koristi se za muškarce) koji imaju duboko ukorenjeno nepoverenje prema ženama
ENG30-02463582-a,5.712642252575506e-07,0.498971333159405,"ciničan,mizantropski,mizantropičan","koji misli najgore o ljudskoj prirodi i motivima; koji ima podrugljivu nevericu u, npr. u nesebičnost drugih"
ENG30-01138161-a,3.348811716819e-07,0.24036634673915813,"mizantropski,mizantropičan",koji mrzi ljudski rod
ENG30-01244410-a,2.3423305961500773e-07,0.9802137720452926,neprijateljski,okarakterisan neprijateljstvom ili zlovoljom
ENG30-01077829-a,6.58492657734655e-07,0.5594578264757128,neprijateljski,koji ne pripada snagama sopstvene zemlje ili snagama saveznika
ENG30-01987093-a,0.1912444599581633,8.70295477781724e-05,hostile,very unfriendly
ENG30-00242478-b,5.649682783825938e-07,0.0007654862758421643,"ratoborno,neprijateljski,s neprijateljstvom",ina ratoboran neprijateljski način
ENG30-00354244-b,7.449427119610164e-07,7.452059178270076e-05,mrsko,na mrzak način
ENG30-01827232-v,6.556422746939461e-07,5.662432435826759e-06,lakomiti se,"želeti, čeznuti, ili žudeti (za nečim, naročito za vlasništvom druge osobe)"
ENG30-01244846-a,9.937066863585642e-06,0.4933990369032131,"agresivan,ratoboran",osobina neprijatelja ili onoga ko je spreman za borbu
ENG30-00082241-a,9.709660732326597e-06,0.00016609734746175775,agresivan,koji je rešen da nasrće i napada
ENG30-00104318-a,1.9667635555720153e-06,3.0964423238799554e-05,"agresivan,preduzimljiv,prodoran,poletan,nametljiv",marked by aggressive ambition and energy and initiative
ENG30-01356143-a,5.960124482840001e-07,2.8520788525554508e-05,"agresivan,brzorastući",koji se brzo širi
ENG30-00029933-a,0.2482136225362659,0.2491877263446689,"pohlepan,lakom,željan,grabljiv,gramziv,grabežljiv",koji prekomerno želi da stekne npr. bogatstvo
ENG30-01825125-v,1.0430332828548217e-06,1.7404508273699548e-05,"begrudge,resent",wish ill or allow unwillingly
ENG30-00115494-a,0.12254142975825033,0.5000280759336349,"ogorčen,razdražen,pobesneo,uvredžen",razgnevxlen nečim nepravednim ili pogrešnim
ENG30-07540424-n,0.0014460039026449323,0.09950968145200711,nezadovoljstvo,osećanje neprijatnosti ili neugodnosti ili nezadovoljstva nekim ili nečim
ENG30-01808822-a,0.2500058706958157,0.49998101555894436,nezadovoljavajući,koji izaziva nezadovoljstvo ili kome nedostaju kvaliteti koji zadovoljavaju
ENG30-01805889-a,1.716603125245797e-05,0.4999945460685602,nezadovoljan,koji nije zadovoljan; koji doživljava ili ispoljava nezadovoljstvo
ENG30-00113818-a,3.370024692372908e-05,0.4837887225342925,gnevan,koji oseća ili ispoljava gnev
ENG30-00304144-a,1.4373656078703334e-06,0.6388639876242443,"gnevan,besan,goropadan,buran,divlji",koji pokazuje nasilni gnev
ENG30-00114454-a,5.960094888735057e-07,1.8954240079693818e-05,"razgnevljen,razgoropađen,pobesneo,razbesneo,poludeo",označen ekstremnim gnevom
ENG30-00114921-a,5.453504170915835e-06,5.6191958035967104e-05,"žučan,naprasit",okarakterisan gnevom
ENG30-00318001-b,4.345536360972346e-06,0.43780643677724385,nezadovoljavajuće,na nezadovoljavajući način
ENG30-00497298-b,1.042958109209735e-06,6.873893341285964e-05,srdito,na srdit način
ENG30-07548860-n,0.25000718861709004,0.2440144184220827,ratobornost,neprijateljsko ili ratoborno raspoloženje
ENG30-00225099-a,2.3314790809081387e-07,0.6274474657519349,"podmukao,prkosan,osvetoljubiv",koji pokazuje podmuklu zlovolju i želju da povredi; motivisan inatom
ENG30-01041634-a,7.925448441525873e-06,6.563764574529785e-05,"osvetnički,osvetoljubiv,osvetljiv",sklon osveti ili namenjen osveti
ENG30-07550891-n,2.1892869170869744e-06,0.23820826292869413,"osvetoljubivost,osvetljivost",zlobna želja za osvetom
ENG30-00225564-a,6.833253962668095e-10,0.7497629530110537,"pakostan,zlonameran",Koji drugima želi zlo; koji nastaje iz velike zlobe ili mržnje.
ENG30-00224731-a,4.575948238993988e-06,0.46446359286737504,zlonameran,biti zloban ili nastati iz zlih namera
ENG30-00201075-b,4.166791427451244e-07,0.7502877706716049,zlonamerno,sa zlobom; na zlonameran način
ENG30-00394722-b,0.2500027393622233,0.2508547132534815,pakosno,na pakostan način
ENG30-00443248-b,1.1909640527107968e-06,0.0006236273682809212,"osvetnički,osvetljivo,osvetoljubivo","na osvetoljubiv, osvetnički način"
ENG30-00116529-a,7.970218948827323e-06,0.66587532866507,ozlojeđen,pun ili označen ozlojeđenošću ili zlovoljom
ENG30-00441436-b,1.408360734700409e-07,0.4221669502757326,ozlojeđeno,s ozlojeđenošću; na ozlojeđen način
ENG30-01135914-a,5.959764770580023e-07,5.872540629425771e-05,"žučan,naprasit,usijane glave,plahovit,nagle naravi,razdražljiv,razdražljive naravi",koji se brzo razljuti
ENG30-03075634-n,3.278192011180181e-07,8.19563231146958e-06,kombajn,"poljoprivredna mašina kojom se istovremeno žanje, vrše, sprema slama itd."
ENG30-03322940-n,6.854350083074223e-07,8.463841151495899e-06,poljoprivredna mašina,mašina koja se koristi u poljoprivredi
ENG30-03496892-n,3.874139977710911e-07,1.4424307842375583e-05,žetelica,poljoprivredna mašina kojom se žanje žito
ENG30-09251407-n,8.94067717638336e-08,1.3411043120470367e-06,"kometa,komet,zvezda begunica,zvezda repatica","u astronomiji, relativno malo nebesko telo koje se sastoji od ledene mase koja se kreće oko sunca po veoma eliptičkoj putanji"
ENG30-06573600-n,5.960439253271943e-08,2.115964637283696e-06,"kompilator,kompajler",računarski program koji prevodi instrkcije višeg programskog jezika u mašinski jezik
ENG30-06574027-n,3.576133451588248e-07,1.7702564974797497e-05,"Fortran kompiler,Fortran kompilator,kompilator za Fortran",kompilator za programe pisane u Fortranu
ENG30-06573934-n,4.1721069976574654e-07,2.315638268157727e-05,"C kompajler,C kompilator,kompilator za C",kompajler za programe pisane u C-u
ENG30-06574132-n,4.172175778194287e-07,1.5944227541808687e-05,"LISP kompajler,LISP kompilator,kompilator za LISP",kompilator za programe pisane u LISP-u
ENG30-06574231-n,3.576108014158308e-07,1.841781816835919e-05,"kompilator za paskal,paskalski kompilator",kompilator za programe pisane u Paskalu
ENG30-03078670-n,2.3840979324063483e-07,1.1295071399075596e-05,komutator,uređaj za menjanje spojeva u strujnom kolu
ENG30-13452347-n,3.2782126879737916e-07,5.21540214037941e-06,"konvalescencija,rekonvalescencija",gradual healing (through rest) after sickness or injury
ENG30-13491616-n,0.004677473363486229,1.5198049155173976e-05,"izlečenje,ozdravljenje",prirodan proces kojim se telo samo oporavlja
ENG30-02827883-n,1.1920845111035305e-07,3.546475525695314e-06,"pokretna traka,tekuća traka",beskrajna traka od fleksibilnog materijala između dva rotirajuća uređaja
ENG30-03100897-n,2.0861401139882219e-07,4.351136823288471e-06,konvejer,tekuća traka koja u fabrici prenosi robu i delove
ENG30-05070290-n,5.634617536998121e-07,0.2451681317877501,konveksnost,"osobina onoga što je konveksno, ispupčeno"
ENG30-00537339-a,6.258004461301425e-07,2.339477475032936e-05,"konveksan,ispupčen",zakrivlen na spolja
ENG30-13566212-n,3.874137455284199e-07,1.761315608561631e-05,promena temperature,proces u kome stepen temperature tela ili medjiuma se menja
ENG30-13452614-n,3.278221534230852e-07,3.993507807109609e-06,konvekcija,kretanje i mešanje gasovitih i tečnih materija izazvano temperaturnim razlikama
ENG30-03099945-n,2.682147197674567e-07,8.046620862955933e-06,"konverter,konvertor,pretvarač",uređaj koji pretvara nešto iz jednog oblika u drugi
ENG30-02831998-n,2.682174979895535e-07,4.768368178531546e-06,Besemerov konvertor,vrsta peći koja služi za dobijanje čelika iz sirovog gvožđa
ENG30-05492426-n,3.278158473563053e-07,9.804954366643415e-06,"moždana brazda,konvolucija",ispupčeni nabor na površini mozga
ENG30-14082788-n,5.690829993909574e-07,0.2459630100505592,konvulzija,grčevito stanje koje prouzrokuju različita oboljenja
ENG30-14082595-n,1.4464360020838285e-07,0.19904639880162023,konvulzija,snažno nekontrolisano grčenje mišića
ENG30-01315844-a,1.1918735864924201e-06,5.18707228067683e-05,"kongenitalan,urođen",koji postoji od samog rođenja
ENG30-14320394-n,3.874142109339118e-07,2.4318679088253248e-05,kongestija,preterano nagomilavanje krvi u nekom delu tela
ENG30-00562116-a,0.24879945678789817,6.897611696921047e-05,kongruentan,"koji se slaže, saglasan, podudaran"
ENG30-03087366-n,2.3841382201794659e-07,8.374447833858767e-06,"kondenzor,sabirno sočivo",sočivo koje sakuplja svetlosne zrake u objektiv
ENG30-01822248-v,3.874208509557775e-07,1.0251989561282926e-05,commiserate,to feel or express sympathy or compassion
ENG30-01822536-v,3.874078444709994e-07,0.2500179409757308,"kondolirati,izjaviti saučešće",izraziti saučestvovanje u nečijem bolu (obično kada je neko umro)
ENG30-03763727-n,5.959847264591644e-07,3.1173167496234555e-05,kasarna,mesto stanovanja vojnog osoblja
ENG30-02944826-n,9.536018765743393e-07,2.3990797082262816e-05,vojni logor,privremeno prebivalište vojske
ENG30-00574218-v,2.980141644570722e-07,1.0311594486722697e-05,konjugirati,proći prolaziti kroz proces konjugacije
ENG30-05070032-n,8.288936381717349e-06,0.08433586748099842,konkavnost,"osobina, svojstvo onoga što je konkavno"
ENG30-09952393-n,4.768059582715978e-07,1.9490687641621207e-05,"konkubina,kurtizana",žena koja živi s nekim važnim čovekom
ENG30-07115381-n,2.6821946974564526e-07,2.5928006159858796e-06,konsonant,slovo alfabeta koje odgovara suglasničkoj fonemi
ENG30-04737934-n,1.212884050971752e-07,0.24916988819132868,nepromenljivost,svojstvo onoga koji teži da ostane nepromenjen
ENG30-04738641-n,0.007022429845058298,0.24951009883614717,"konstantnost,stalnost,postojanost","osobina onoga koje je konstantno, postojano"
ENG30-05835747-n,4.976501390530075e-06,2.649377815444609e-05,"pojam,koncept,konstrukt",Apstraktna ili opšta ideja koja je izvedena iz specifičnih slučajeva.
ENG30-13590327-n,2.980219164783193e-07,2.354382161229296e-06,gravitaciona konstanta,u fizici univerzalna konstanta koja povezuje silu sa masom i rastojanjem u Njutnovom zakonu gravitacije
ENG30-13585997-n,4.4701979007299997e-07,1.049040243472632e-05,Bolcmanova konstanta,fizička konstanta kojom se povezuju temperatura i energija
ENG30-06284777-n,5.065950468008396e-07,3.439183560161041e-05,diskurs,"širi verbalni iskaz, izgovoren ili napisan"
ENG30-06284898-n,2.9801661582951056e-07,9.596341200790448e-06,kontekst,diskurs koji okružuje jezički izskaz i pomaže da se on interpretira
ENG30-02955767-a,6.674766451553182e-06,4.43896054331816e-05,kontekstualan,koji zavisi ili je određen kontekstom
ENG30-07290761-n,2.0263598088376966e-06,2.7030508292114064e-05,"mogućnost,eventualnost,kontingencija","Mogući događaj, pojava ili rezultat."
ENG30-00978173-n,4.4811714339232367e-07,0.2493944625948732,"kontraatak,kontranapad",napd kojim se odgovara na protivnički napad
ENG30-09960891-n,5.662296373998288e-07,9.238705452219165e-06,kontraktor,"onaj koji sklapa ugovor, kontrakt s nekim licem ili ustanovom"
ENG30-10569411-n,3.874185914298778e-07,1.0311591946532417e-05,"tajni agent,agent obaveštajne službe,obaveštajac",Osoba koja se tajno bavi špijunažom za vladu.
ENG30-03096593-n,1.1323597064460955e-06,3.09942867389168e-05,kontraceptivno sredstvo,sredstvo ili napravo čiji je zadatak da spreči začeče
ENG30-03189461-n,3.874129426151285e-07,1.6540271676745988e-05,"dijafragma,kontraceptivna dijafragma",kontraceptivno sredstvo
ENG30-01887819-a,3.394265753797754e-06,0.008092638631445936,kontraceptivan,koji može da spreči začeče
ENG30-03936895-n,1.192089129631313e-07,1.609325032347897e-06,"pilula za kontracepciju,kontraceptivna pilula",kontraceptivno sredstvo u obliku pilule koja sadrži estrogen i prgeseron koji sprečavaju ovulaciju i tako onemogućuju začeče
ENG30-01656788-v,5.06613435646841e-07,1.7404530229470083e-05,"sastaviti,sklopiti,sastavljati,sklapati",napraviti sastavljanjem iz delova
ENG30-01657641-v,3.576147911132921e-07,1.296399716110841e-05,"konfigurirati,konfigurisati",podesiti za neku posebnu funkciju
ENG30-00542953-a,1.3111814354260787e-06,3.653752649768194e-05,koncentričan,koji ima isti centar
ENG30-00543200-a,6.256497648848836e-07,0.00010491887696062463,ekscentričan,čiji se centar ne poklapa
ENG30-01100877-n,2.38416969722266e-07,3.2186492084917973e-06,"kooperativa,kooperativ",udrženje koje formiraju farmeri ili potrošači koje proizvodi i distribuira robu i usluge na dobrobit svojih vlasnika
ENG30-08227088-n,1.0438314657079673e-06,0.2486711002937536,"kooperativa,kooperativ",udruženj ekoje je osnovano i radi na dobrobit onih koji ga koriste
ENG30-00619972-a,0.4999967813355646,1.3291822167360579e-05,kooperativan,rad koji se obavlja sa drugima radi zajedničkog cilja ili koristi
ENG30-00620585-a,5.468742948266936e-06,0.7332395911384637,nekooperativan,koji nije raspoložen da sarađuje
ENG30-11645271-n,2.9802219358998627e-08,8.940695686021627e-07,"Araucariaceae,porodica Araucariaceae",visoko zimzeleno drvo koje rađa šišarke iz Južne Amerike i Australije sa širokim kožastim lišćem
ENG30-11645783-n,4.4701273793634755e-07,1.734492953175959e-05,rod Araucaria,rod Araucaria
ENG30-11645914-n,1.1920916520580249e-07,9.536741920612712e-07,damara,visoko drvo Južne Amerike i Australije sa velikim šišarkama i jestivim semenkama
ENG30-14321469-n,4.469992873623596e-07,2.7745926594491266e-05,izbijanje,simptom koji se pojavljuje i postaje vidljiv
ENG30-14321953-n,4.768187729098372e-07,1.4603119584677415e-05,koprivnjača,simptom koji se ogleda u izbijanju crvenila na koži
ENG30-14322248-n,5.9604495561416115e-08,1.281499713456924e-06,urtikarija,"koprivnjača koju karakterišu okrugle plikovi čija je unutrašnjost bleda a krajevi jasno crveni; obično reakcija na ujed insekta, hranu ili lekove"
ENG30-00845523-n,2.9800880696484455e-07,1.5765414126178712e-05,"seksualni odnos,seksualni čin,koitus,kopulacija",fizički odnos između muškarca i žene
ENG30-01646902-n,8.940659057543598e-08,2.1159645129387172e-06,"zelena krastava žaba,zelena krastavica,zelena baburača,korenjača,Bufo viridis","Evroazijska žaba; preko dana se krije po rupama, a noću izlazi da lovi; okretna je, dobro skače i puže."
ENG30-01708317-v,2.6821673770882626e-07,5.751844057044764e-06,"koreografisati,koreografirati",zabeležiti pokrete u plesu pomoću sistema znakova
ENG30-03206282-n,3.576233993385358e-07,7.241959870896153e-06,"diskoteka,disko-klub",javna plesna dvorana gde se pleše uz snimljenu muziku
ENG30-02783324-n,5.066238877304841e-07,1.063941349954689e-05,"balska dvorana,plesna dvorana,dvorana za ples",velika prostorija koja se koristi za ples
ENG30-02776505-n,1.1920890585770394e-07,1.6391273476301649e-06,čoja,"svetlo zelena tkanina koja nalikuje na filc, a koristi se za prekrivanje stolova za igru"
ENG30-09926246-n,3.278149094398941e-07,1.0609616133194777e-05,"klarinetista,klarinetist",muzičar koji sivra klarinet
ENG30-02163982-n,1.370661108168747e-06,6.68612645551292e-05,"Coleoptera,red Coleoptera,tvrdokrilci,kornjaši",Kukci.
ENG30-02164464-n,8.940670070956003e-08,1.1920926290542866e-06,"tvrdokrilac,kornjaš",Insekti koji imaju u ustima delove za griženje i prednja krila modifikovana tako da obrazuju rožnati omot koji prekriva opnasta stražnja krila.
ENG30-05780563-n,4.768239065811031e-07,1.2606369118373095e-05,korolar,stav koji prirodno sledi iz već dokazanih postavki
